=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 19:04:58 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
2434,1238
2435,1237
2436,1234
2437,1177
2438,1216
2439,1208
2440,1222
2441,1219
2442,1210
2443,1231
2444,1243
2445,1217
2446,1215
2447,1228
2448,1231
2449,1232
2450,1227
2451,1221
2452,1230
2453,1230
2454,1231
2455,1232
2456,1231
2457,1227
2458,1230
2459,1194
2460,1230
2461,1230
2462,1231
2463,1229
2464,1231
2465,1230
2466,1229
2467,1232
2468,1286
2469,1231
2470,1231
2471,1230
2472,1238
2473,1230
2474,1231
2475,1232
2476,1173
2477,1230
2478,1232
2479,1229
2480,1231
2481,1229
2482,1229
2483,1230
2484,1230
2485,1229
2486,1231
2487,1232
2488,1232
2489,1232
2490,1232
2491,1232
2492,1230
2493,1232
2494,1230
2495,1230
2496,1189
2497,1230
2498,1231
2499,1231
2500,1232
2501,1231
2502,1229
2503,1231
2504,1229
2505,1231
2506,1227
2507,1230
2508,1230
2509,1232
2510,1166
2511,1231
2512,1231
2513,1231
2514,1172
2515,1232
2516,1232
2517,1232
2518,1223
2519,1233
2520,1232
2521,1341
2522,1214
2523,1231
2524,1231
2525,1246
2526,1229
2527,1229
2528,1228
2529,1229
2530,1227
2531,1230
2532,1227
2533,1228
2534,1226
2535,1232
2536,1230
2537,1227
2538,1229
2539,1227
2540,1227
2541,1229
2542,1228
2543,1225
2544,1231
2545,1230
2546,1232
2547,1232
2548,1230
2549,1230
2550,1231
2551,1232
2552,1231
2553,1231
2554,1229
2555,1229
2556,1229
2557,1231
2558,1231
2559,1231
2560,1234
2561,1230
2562,1232
2563,1232
2564,1232
2565,1232
2566,1232
2567,1232
2568,1232
2569,1231
2570,1231
2571,1231
2572,1228
2573,1232
2574,1227
2575,1232
2576,1230
2577,1232
2578,1232
2579,1232
2580,1232
2581,1231
2582,1232
2583,1232
2584,1246
2585,1232
2586,1232
2587,1231
2588,1227
2589,1230
2590,1231
2591,1232
2592,1215
2593,1232
2594,1232
2595,1233
2596,1232
2597,1232
2598,1232
2599,1232
2600,1231
2601,1232
2602,1231
2603,1232
2604,1231
2605,1230
2606,1197
2607,1231
2608,1232
2609,1231
2610,1231
2611,1231
2612,1231
2613,1237
2614,1232
2615,1232
2616,1232
2617,1232
2618,1232
2619,1232
2620,1233
2621,1232
2622,1232
2623,1232
2624,1232
2625,1202
2626,1231
2627,1230
2628,1231
2629,1245
2630,1230
2631,1229
2632,1231
2633,1212
2634,1227
2635,1230
2636,1232
2637,1231
2638,1231
2639,1230
2640,1232
2641,1232
2642,1232
2643,1231
2644,1232
2645,1232
2646,1232
2647,1261
2648,1232
2649,1231
2650,1232
2651,1208
2652,1231
2653,1232
2654,1232
2655,1216
2656,1230
2657,1227
2658,1232
2659,1232
2660,1229
2661,1229
2662,1232
2663,1232
2664,1228
2665,1231
2666,1238
2667,1231
2668,1232
2669,1232
2670,1232
2671,1232
2672,1231
2673,1232
2674,1232
2675,1232
2676,1231
2677,1230
2678,1232
2679,1230
2680,1232
2681,1230
2682,1229
2683,1221
2684,1251
2685,1230
2686,1231
2687,1232
2688,1231
2689,1232
2690,1232
2691,1232
2692,1232
2693,1223
2694,1231
2695,1224
2696,1230
2697,1231
2698,1229
2699,1228
2700,1230
2701,1232
2702,1232
2703,1232
2704,1232
2705,1232
2706,1232
2707,1233
2708,1232
2709,1231
2710,1230
2711,1227
2712,1230
2713,1229
2714,1231
2715,1245
2716,1231
2717,1232
2718,1232
2719,1232
2720,1232
2721,1232
2722,1232
2723,1232
2724,1232
2725,1191
2726,1230
2727,1229
2728,1230
2729,1231
2730,1231
2731,1231
2732,1229
2733,1231
2734,1232
2735,1232
2736,1239
2737,1232
2738,1189
2739,1232
2740,1232
2741,1232
2742,1298
2743,1231
2744,1232
2745,1226
2746,1230
2747,1230
2748,1231
2749,1230
2750,1226
2751,1223
2752,1230
2753,1230
2754,1231
2755,1230
2756,1230
2757,1231
2758,1231
2759,1227
2760,1230
2761,1231
2762,1239
2763,1221
2764,1230
2765,1230
2766,1232
2767,1231
2768,1232
2769,1232
2770,1232
2771,1187
2772,1237
2773,1232
2774,1231
2775,1232
2776,1232
2777,1231
2778,1232
2779,1226
2780,1232
2781,1231
2782,1232
2783,1194
2784,1231
2785,1229
2786,1231
2787,1230
2788,1230
2789,1230
2790,1231
2791,1231
2792,1232
2793,1232
2794,1232
2795,1231
2796,1232
2797,1230
2798,1229
2799,1231
2800,1232
2801,1230
2802,1232
2803,1233
2804,1232
2805,1231
2806,1232
2807,1229
2808,1231
2809,1227
2810,1230
2811,1230
2812,1230
2813,1232
2814,1232
2815,1232
2816,1344
2817,1232
2818,1230
2819,1231
2820,1232
2821,1230
2822,1230
2823,1230
2824,1232
2825,1232
2826,1287
2827,1232
2828,1231
2829,1232
2830,1223
2831,1230
2832,1229
2833,1230
2834,1242
2835,1230
2836,1228
2837,1225
2838,1229
2839,1232
2840,1232
2841,1232
2842,1232
2843,1232
2844,1232
2845,1231
2846,1232
2847,1232
2848,1232
2849,1230
2850,1229
2851,1228
2852,1234
2853,1230
2854,1230
2855,1233
2856,1230
2857,1231
2858,1231
2859,1230
2860,1227
2861,1231
2862,1228
2863,1259
2864,1237
2865,1230
2866,1244
2867,1253
2868,1232
2869,1231
2870,1232
2871,1235
2872,1232
2873,1230
2874,1232
2875,1232
2876,1228
2877,1232
2878,1232
2879,1230
2880,1230
2881,1230
2882,1328
2883,1231
2884,1166
2885,1230
2886,1230
2887,1229
2888,1234
2889,1229
2890,1232
2891,1232
2892,1231
2893,1232
2894,1231
2895,1230
2896,1229
2897,1230
2898,1230
2899,1231
2900,1232
2901,1232
2902,1232
2903,1232
2904,1232
2905,1231
2906,1227
2907,1226
2908,1231
2909,1225
2910,1231
2911,1232
2912,1186
2913,1231
2914,1232
2915,1231
2916,1231
2917,1206
2918,1230
2919,1229
2920,1229
2921,1142
2922,1230
2923,1230
2924,1232
2925,1232
2926,1232
2927,1232
2928,1232
2929,1229
2930,1230
2931,1229
2932,1232
2933,1229
2934,1229
2935,1227
2936,1230
2937,1225
2938,1227
2939,1232
2940,1232
2941,1232
2942,1229
2943,1232
2944,1232
2945,1232
2946,1232
2947,1232
2948,1232
2949,1229
2950,1230
2951,1230
2952,1229
2953,1237
2954,1229
2955,1231
2956,1231
2957,1239
2958,1231
2959,1232
2960,1232
2961,1232
2962,1232
2963,1232
2964,1231
2965,1230
2966,1232
2967,1232
2968,1229
2969,1229
2970,1231
2971,1231
2972,1270
2973,1231
2974,1232
2975,1232
2976,1223
2977,1232
2978,1231
2979,1230
2980,1232
2981,1231
2982,1230
2983,1229
2984,1230
2985,1231
2986,1233
2987,1232
2988,1232
2989,1232
2990,1231
2991,1231
2992,1229
2993,1229
2994,1230
2995,1229
2996,1232
2997,1221
2998,1232
2999,1231
3000,1232
3001,1232
3002,1232
3003,1230
3004,1231
3005,1180
3006,1230
3007,1231
3008,1229
3009,1247
3010,1167
3011,1232
3012,1232
3013,1246
3014,1232
3015,1229
3016,1227
3017,1229
3018,1345
3019,1229
3020,1230
3021,1232
3022,1231
3023,1231
3024,1232
3025,1232
3026,1230
3027,1232
3028,1232
3029,1231
3030,1229
3031,1227
3032,1230
3033,1230
3034,1231
3035,1231
3036,1231
3037,1232
3038,1232
3039,1232
3040,1232
3041,1232
3042,1232
3043,1230
3044,1232
3045,1230
3046,1193
3047,1227
3048,1231
3049,1229
3050,1231
3051,1232
3052,1230
3053,1232
3054,1230
3055,1231
3056,1231
3057,1231
3058,1232
3059,1247
3060,1231
3061,1232
3062,1231
3063,1232
3064,1231
3065,1232
3066,1232
3067,1229
3068,1231
3069,1230
3070,1229
3071,1229
3072,1229
3073,1230
3074,1230
3075,1231
3076,1232
3077,1231
3078,1232
3079,1232
3080,1232
3081,1232
3082,1230
3083,1229
3084,1232
3085,1232
3086,1228
3087,1230
3088,1232
3089,1232
3090,1231
3091,1229
3092,1169
3093,1232
3094,1227
3095,1231
3096,1223
3097,1228
3098,1231
3099,1230
3100,1231
3101,1232
3102,1232
3103,1232
3104,1231
3105,1230
3106,1231
3107,1229
3108,1231
3109,1231
3110,1227
3111,1230
3112,1231
3113,1232
3114,1232
3115,1232
3116,1229
3117,1231
3118,1231
3119,1230
3120,1231
3121,1230
3122,1229
3123,1231
3124,1229
3125,1230
3126,1230
3127,1227
3128,1230
3129,1231
3130,1231
3131,1232
3132,1232
3133,1231
3134,1232
3135,1229
3136,1231
3137,1232
3138,1230
3139,1229
3140,1183
3141,1230
3142,1229
3143,1284
3144,1232
3145,1232
3146,1231
3147,1239
3148,1232
3149,1230
3150,1232
3151,1226
3152,1228
3153,1231
3154,1230
3155,1232
3156,1229
3157,1226
3158,1232
3159,1230
3160,1231
3161,1232
3162,1230
3163,1232
3164,1232
3165,1232
3166,1232
3167,1232
3168,1231
3169,1231
3170,1229
3171,1232
3172,1228
3173,1229
3174,1230
3175,1230
3176,1296
3177,1229
3178,1232
3179,1229
3180,1232
3181,1231
3182,1231
3183,1230
3184,1231
3185,1232
3186,1232
3187,1232
3188,1231
3189,1230
3190,1232
3191,1232
3192,1232
3193,1243
3194,1231
3195,1230
3196,1232
3197,1198
3198,1230
3199,1230
3200,1231
3201,1301
3202,1230
3203,1228
3204,1231
3205,1228
3206,1223
3207,1230
3208,1227
3209,1231
3210,1229
3211,1227
3212,1231
3213,1231
3214,1230
3215,1229
3216,1216
3217,1230
3218,1231
3219,1230
3220,1229
3221,1231
3222,1231
3223,1229
3224,1230
3225,1231
3226,1227
3227,1229
3228,1230
3229,1231
3230,1237
3231,1230
3232,1229
3233,1229
3234,1243
3235,1229
3236,1229
3237,1224
3238,1228
3239,1227
3240,1229
3241,1230
3242,1227
3243,1231
3244,1231
3245,1229
3246,1231
3247,1232
3248,1232
3249,1234
3250,1232
3251,1231
3252,1231
3253,1232
3254,1250
3255,1230
3256,1231
3257,1231
3258,1232
3259,1174
3260,1230
3261,1229
3262,1229
3263,1307
3264,1229
3265,1230
3266,1231
3267,1219
3268,1232
3269,1230
3270,1230
3271,1230
3272,1231
3273,1232
3274,1231
3275,1230
3276,1231
3277,1230
3278,1230
3279,1232
3280,1231
3281,1150
3282,1230
3283,1230
3284,1230
3285,1201
3286,1229
3287,1227
3288,1230
3289,1226
3290,1229
3291,1227
3292,1230
3293,1230
3294,1232
3295,1230
3296,1230
3297,1232
3298,1232
3299,1230
3300,1232
3301,1228
3302,1231
3303,1231
3304,1229
3305,1229
3306,1232
3307,1229
3308,1227
3309,1228
3310,1231
3311,1232
3312,1232
3313,1232
3314,1293
3315,1229
3316,1232
3317,1231
3318,1357
3319,1231
3320,1230
3321,1228
3322,1226
3323,1229
3324,1230
3325,1229
3326,1231
3327,1226
3328,1231
3329,1228
3330,1230
3331,1229
3332,1229
3333,1230
3334,1231
3335,1232
3336,1232
3337,1232
3338,1232
3339,1226
3340,1231
3341,1232
3342,1231
3343,1231
3344,1231
3345,1231
3346,1232
3347,1200
3348,1231
3349,1229
3350,1230
3351,1229
3352,1226
3353,1253
3354,1227
3355,1227
3356,1229
3357,1229
3358,1229
3359,1234
3360,1230
3361,1225
3362,1230
3363,1226
3364,1264
3365,1230
3366,1230
3367,1230
3368,1224
3369,1230
3370,1230
3371,1229
3372,1230
3373,1231
3374,1230
3375,1231
3376,1231
3377,1231
3378,1232
3379,1232
3380,1231
3381,1230
3382,1231
3383,1231
3384,1232
3385,1229
3386,1232
3387,1232
3388,1230
3389,1231
3390,1229
3391,1231
3392,1228
3393,1229
3394,1227
3395,1229
3396,1231
3397,1261
3398,1229
3399,1229
3400,1229
3401,1237
3402,1232
3403,1229
3404,1228
3405,1227
3406,1229
3407,1230
3408,1231
3409,1230
3410,1232
3411,1232
3412,1232
3413,1230
3414,1232
3415,1231
3416,1230
3417,1231
3418,1231
3419,1230
3420,1230
3421,1230
3422,1229
3423,1230
3424,1230
3425,1229
3426,1228
3427,1226
3428,1230
3429,1230
3430,1231
3431,1230
3432,1229
3433,1229
3434,1230
3435,1230
3436,1230
3437,1231
3438,1232
3439,1208
3440,1231
3441,1232
3442,1232
3443,1230
3444,1225
3445,1232
3446,1231
3447,1231
3448,1227
3449,1231
3450,1230
3451,1227
3452,1260
3453,1229
3454,1239
3455,1228
3456,1232
3457,1229
3458,1227
3459,1228
3460,1229
3461,1227
3462,1229
3463,1227
3464,1229
3465,1230
3466,1230
3467,1240
3468,1231
3469,1229
3470,1231
3471,1230
3472,1231
3473,1230
3474,1232
3475,1232
3476,1232
3477,1197
3478,1230
3479,1232
3480,1230
3481,1232
3482,1232
3483,1230
3484,1231
3485,1217
3486,1231
3487,1231
3488,1232
3489,1286
3490,1230
3491,1230
3492,1230
3493,1205
3494,1229
3495,1230
3496,1230
3497,1244
3498,1230
3499,1230
3500,1230
3501,1230
3502,1230
3503,1230
3504,1229
3505,1232
3506,1229
3507,1231
3508,1229
3509,1228
3510,1232
3511,1229
3512,1228
3513,1228
3514,1227
3515,1227
3516,1228
3517,1228
3518,1229
3519,1230
3520,1227
3521,1231
3522,1230
3523,1232
3524,1231
3525,1230
3526,1229
3527,1230
3528,1232
3529,1232
3530,1232
3531,1227
3532,1230
3533,1232
3534,1227
3535,1227
3536,1224
3537,1227
3538,1227
3539,1328
3540,1229
3541,1229
3542,1231
3543,1228
3544,1231
3545,1231
3546,1231
3547,1232
3548,1230
3549,1229
3550,1230
3551,1249
3552,1228
3553,1230
3554,1230
3555,1227
3556,1228
3557,1229
3558,1229
3559,1229
3560,1226
3561,1231
3562,1231
3563,1230
3564,1232
3565,1230
3566,1230
3567,1280
3568,1230
3569,1229
3570,1229
3571,1230
3572,1221
3573,1228
3574,1230
3575,1229
3576,1249
3577,1230
3578,1227
3579,1228
3580,1222
3581,1227
3582,1229
3583,1229
3584,1230
3585,1229
3586,1228
3587,1194
3588,1227
3589,1230
3590,1227
3591,1231
3592,1227
3593,1230
3594,1230
3595,1226
3596,1227
3597,1227
3598,1210
3599,1225
3600,1227
3601,1227
3602,1234
3603,1227
3604,1230
3605,1229
3606,1233
3607,1230
3608,1230
3609,1229
3610,1229
3611,1229
3612,1229
3613,1230
3614,1232
3615,1232
3616,1232
3617,1230
3618,1229
3619,1230
3620,1231
3621,1231
3622,1232
3623,1225
3624,1227
3625,1229
3626,1229
3627,1227
3628,1227
3629,1223
3630,1228
3631,1218
3632,1227
3633,1229
3634,1226
3635,1200
3636,1228
3637,1229
3638,1229
3639,1229
3640,1229
3641,1231
3642,1232
3643,1231
3644,1231
3645,1230
3646,1230
3647,1231
3648,1229
3649,1231
3650,1230
3651,1225
3652,1231
3653,1229
3654,1226
3655,1229
3656,1225
3657,1228
3658,1227
3659,1229
3660,1228
3661,1227
3662,1230
3663,1229
3664,1231
3665,1230
3666,1231
3667,1230
3668,1231
3669,1231
3670,1223
3671,1232
3672,1232
3673,1231
3674,1231
3675,1264
3676,1229
3677,1222
3678,1229
3679,1223
3680,1227
3681,1222
3682,1228
3683,1227
3684,1229
3685,1219
3686,1227
3687,1229
3688,1229
3689,1228
3690,1229
3691,1228
3692,1230
3693,1231
3694,1230
3695,1230
3696,1231
3697,1229
3698,1230
3699,1231
3700,1230
3701,1231
3702,1231
3703,1230
3704,1230
3705,1229
3706,1229
3707,1227
3708,1229
3709,1226
3710,1213
3711,1228
3712,1226
3713,1229
3714,1229
3715,1225
3716,1227
3717,1228
3718,1262
3719,1229
3720,1230
3721,1227
3722,1356
3723,1230
3724,1223
3725,1232
3726,1230
3727,1229
3728,1231
3729,1232
3730,1231
3731,1232
3732,1231
3733,1230
3734,1229
3735,1228
3736,1229
3737,1230
3738,1229
3739,1231
3740,1228
3741,1231
3742,1227
3743,1230
3744,1227
3745,1227
3746,1231
3747,1231
3748,1230
3749,1229
3750,1231
3751,1215
3752,1229
3753,1231
3754,1230
3755,1229
3756,1230
3757,1229
3758,1229
3759,1227
3760,1223
3761,1227
3762,1225
3763,1227
3764,1227
3765,1228
3766,1232
3767,1231
3768,1230
3769,1230
3770,1232
3771,1232
3772,1232
3773,1199
3774,1229
3775,1227
3776,1227
3777,1252
3778,1227
3779,1226
3780,1228
3781,1224
3782,1227
3783,1230
3784,1229
3785,1228
3786,1229
3787,1230
3788,1230
3789,1231
3790,1228
3791,1230
3792,1229
3793,1227
3794,1227
3795,1227
3796,1227
3797,1230
3798,1229
3799,1227
3800,1211
3801,1227
3802,1229
3803,1231
3804,1229
3805,1230
3806,1293
3807,1229
3808,1232
3809,1229
3810,1205
3811,1230
3812,1231
3813,1229
3814,1168
3815,1226
3816,1227
3817,1195
3818,1227
3819,1229
3820,1228
3821,1229
3822,1227
3823,1229
3824,1227
3825,1229
3826,1227
3827,1223
3828,1231
3829,1231
3830,1230
3831,1194
3832,1230
3833,1231
3834,1230
3835,1229
3836,1229
3837,1229
3838,1227
3839,1228
3840,1228
3841,1227
3842,1227
3843,1228
3844,1229
3845,1228
3846,1229
3847,1227
3848,1227
3849,1227
3850,1227
3851,1231
3852,1219
3853,1229
3854,1229
3855,1231
3856,1227
3857,1231
3858,1231
3859,1234
3860,1168
3861,1230
3862,1229
3863,1229
3864,1230
3865,1231
3866,1229
3867,1229
3868,1227
3869,1227
3870,1227
3871,1228
3872,1227
3873,1227
3874,1226
3875,1266
3876,1229
3877,1229
3878,1257
3879,1227
3880,1231
3881,1229
3882,1230
3883,1231
3884,1229
3885,1227
3886,1226
3887,1227
3888,1229
3889,1226
3890,1230
3891,1227
3892,1227
3893,1200
3894,1222
3895,1227
3896,1225
3897,1149
3898,1230
3899,1229
3900,1249
3901,1231
3902,1232
3903,1231
3904,1229
3905,1230
3906,1227
3907,1227
3908,1228
3909,1228
3910,1226
3911,1226
3912,1226
3913,1227
3914,1228
3915,1234
3916,1230
3917,1232
3918,1229
3919,1203
3920,1231
3921,1230
3922,1227
3923,1221
3924,1226
3925,1229
3926,1227
3927,1229
3928,1228
3929,1227
3930,1231
3931,1230
3932,1229
3933,1231
3934,1227
3935,1229
3936,1227
3937,1226
3938,1225
3939,1227
3940,1225
3941,1229
3942,1229
3943,1230
3944,1231
3945,1231
3946,1229
3947,1229
3948,1229
3949,1228
3950,1226
3951,1227
3952,1231
3953,1227
3954,1226
3955,1228
3956,1280
3957,1227
3958,1227
3959,1227
3960,1217
3961,1227
3962,1227
3963,1226
3964,1227
3965,1227
3966,1229
3967,1229
3968,1229
3969,1229
3970,1229
3971,1249
3972,1229
3973,1231
3974,1231
3975,1231
3976,1230
3977,1227
3978,1228
3979,1230
3980,1229
3981,1231
3982,1230
3983,1230
3984,1232
3985,1231
3986,1229
3987,1231
3988,1228
3989,1229
3990,1175
3991,1226
3992,1229
3993,1229
3994,1230
3995,1227
3996,1226
3997,1226
3998,1227
3999,1227
4000,1227
4001,1227
4002,1225
4003,1229
4004,1229
4005,1228
4006,1259
4007,1228
4008,1221
4009,1232
4010,1237
4011,1229
4012,1227
4013,1229
4014,1227
4015,1227
4016,1226
4017,1229
4018,1230
4019,1231
4020,1229
4021,1227
4022,1231
4023,1230
4024,1229
4025,1226
4026,1229
4027,1225
4028,1225
4029,1227
4030,1227
4031,1225
4032,1230
4033,1229
4034,1231
4035,1229
4036,1230
4037,1264
4038,1229
4039,1232
4040,1227
4041,1229
4042,1230
4043,1201
4044,1228
4045,1167
4046,1231
4047,1229
4048,1231
4049,1232
4050,1231
4051,1231
4052,1231
4053,1229
4054,1229
4055,1228
4056,1227
4057,1226
4058,1229
4059,1227
4060,1226
4061,1229
4062,1228
4063,1229
4064,1229
4065,1232
4066,1230
4067,1229
4068,1228
4069,1231
4070,1231
4071,1227
4072,1228
4073,1229
4074,1225
4075,1228
4076,1227
4077,1225
4078,1230
4079,1227
4080,1227
4081,1228
4082,1229
4083,1227
4084,1229
4085,1230
4086,1229
4087,1229
4088,1227
4089,1226
4090,1227
4091,1227
4092,1305
4093,1225
4094,1350
4095,1228
4096,1230
4097,1229
4098,1232
4099,1231
4100,1231
4101,1231
4102,1227
4103,1228
4104,1229
4105,1228
4106,1222
4107,1227
4108,1226
4109,1228
4110,1230
4111,1223
4112,1226
4113,1227
4114,1226
4115,1229
4116,1227
4117,1229
4118,1229
4119,1231
4120,1229
4121,1231
4122,1232
4123,1232
4124,1230
4125,1230
4126,1231
4127,1227
4128,1230
4129,1230
4130,1229
4131,1200
4132,1229
4133,1228
4134,1225
4135,1223
4136,1227
4137,1225
4138,1222
4139,1230
4140,1225
4141,1227
4142,1230
4143,1225
4144,1227
4145,1164
4146,1229
4147,1231
4148,1295
4149,1230
4150,1231
4151,1232
4152,1232
4153,1230
4154,1230
4155,1230
4156,1227
4157,1230
4158,1227
4159,1228
4160,1228
4161,1227
4162,1226
4163,1228
4164,1223
4165,1227
4166,1228
4167,1227
4168,1227
4169,1226
4170,1227
4171,1226
4172,1227
4173,1227
4174,1228
4175,1226
4176,1230
4177,1227
4178,1229
4179,1229
4180,1229
4181,1226
4182,1230
4183,1230
4184,1230
4185,1217
4186,1227
4187,1227
4188,1227
4189,1216
4190,1227
4191,1226
4192,1225
4193,1225
4194,1221
4195,1227
4196,1229
4197,1228
4198,1234
4199,1231
4200,1229
4201,1229
4202,1229
4203,1225
4204,1229
4205,1230
4206,1227
4207,1227
4208,1227
4209,1228
4210,1228
4211,1230
4212,1228
4213,1229
4214,1229
4215,1227
4216,1229
4217,1230
4218,1200
4219,1227
4220,1226
4221,1225
4222,1226
4223,1225
4224,1226
4225,1226
4226,1228
4227,1228
4228,1226
4229,1230
4230,1230
4231,1231
4232,1227
4233,1229
4234,1231
4235,1228
4236,1171
4237,1228
4238,1227
4239,1229
4240,1245
4241,1227
4242,1227
4243,1226
4244,1223
4245,1227
4246,1229
4247,1229
4248,1232
4249,1232
4250,1231
4251,1231
4252,1231
4253,1229
4254,1229
4255,1227
4256,1227
4257,1227
4258,1227
4259,1228
4260,1228
4261,1226
4262,1225
4263,1227
4264,1227
4265,1229
4266,1229
4267,1229
4268,1229
4269,1218
4270,1231
4271,1229
4272,1230
4273,1251
4274,1227
4275,1228
4276,1227
4277,1229
4278,1227
4279,1227
4280,1226
4281,1226
4282,1226
4283,1227
4284,1227
4285,1229
4286,1228
4287,1230
4288,1228
4289,1221
4290,1229
4291,1229
4292,1217
4293,1227
4294,1232
4295,1225
4296,1230
4297,1227
4298,1226
4299,1227
4300,1226
4301,1225
4302,1227
4303,1226
4304,1225
4305,1225
4306,1228
4307,1229
4308,1226
4309,1231
4310,1230
4311,1231
4312,1229
4313,1228
4314,1230
4315,1226
4316,1199
4317,1229
4318,1228
4319,1225
4320,1227
4321,1227
4322,1227
4323,1204
4324,1225
4325,1227
4326,1229
4327,1200
4328,1227
4329,1203
4330,1229
4331,1226
4332,1230
4333,1230
4334,1230
4335,1231
4336,1229
4337,1229
4338,1228
4339,1223
4340,1227
4341,1226
4342,1227
4343,1223
4344,1226
4345,1225
4346,1225
4347,1226
4348,1227
4349,1213
4350,1228
4351,1231
4352,1230
4353,1226
4354,1225
4355,1228
4356,1293
4357,1227
4358,1226
4359,1226
4360,1211
4361,1226
4362,1225
4363,1227
4364,1225
4365,1229
4366,1229
4367,1211
4368,1230
4369,1228
4370,1227
4371,1228
4372,1227
4373,1226
4374,1226
4375,1227
4376,1226
4377,1227
4378,1226
4379,1228
4380,1227
4381,1231
4382,1228
4383,1230
4384,1231
4385,1229
4386,1226
4387,1228
4388,1225
4389,1226
4390,1228
4391,1225
4392,1223
4393,1226
4394,1227
4395,1229
4396,1229
4397,1229
4398,1230
4399,1226
4400,1296
4401,1229
4402,1225
4403,1227
4404,1228
4405,1226
4406,1226
4407,1200
4408,1226
4409,1227
4410,1183
4411,1225
4412,1227
4413,1231
4414,1229
4415,1229
4416,1231
4417,1229
4418,1230
4419,1225
4420,1227
4421,1225
4422,1217
4423,1227
4424,1226
4425,1225
4426,1227
4427,1228
4428,1226
4429,1226
4430,1228
4431,1229
4432,1229
4433,1227
4434,1230
4435,1227
4436,1230
4437,1227
4438,1230
4439,1226
4440,1200
4441,1226
4442,1227
4443,1200
4444,1229
4445,1227
4446,1230
4447,1227
4448,1191
4449,1227
4450,1227
4451,1222
4452,1228
4453,1230
4454,1229
4455,1229
4456,1229
4457,1230
4458,1229
4459,1227
4460,1226
4461,1218
4462,1227
4463,1226
4464,1225
4465,1226
4466,1227
4467,1227
4468,1230
4469,1229
4470,1229
4471,1249
4472,1227
4473,1242
4474,1229
4475,1226
4476,1229
4477,1222
4478,1222
4479,1227
4480,1228
4481,1226
4482,1227
4483,1278
4484,1231
4485,1228
4486,1210
4487,1229
4488,1226
4489,1226
4490,1262
4491,1227
4492,1225
4493,1226
4494,1227
4495,1225
4496,1224
4497,1226
4498,1230
4499,1227
4500,1228
4501,1231
4502,1222
4503,1229
4504,1226
4505,1229
4506,1229
4507,1229
4508,1226
4509,1223
4510,1226
4511,1226
4512,1227
4513,1227
4514,1227
4515,1229
4516,1229
4517,1230
4518,1232
4519,1229
4520,1227
4521,1227
4522,1223
4523,1227
4524,1227
4525,1228
4526,1227
4527,1216
4528,1229
4529,1230
4530,1227
4531,1168
4532,1227
4533,1226
4534,1227
4535,1228
4536,1228
4537,1225
4538,1227
4539,1229
4540,1229
4541,1229
4542,1227
4543,1226
4544,1227
4545,1222
4546,1223
4547,1225
4548,1227
4549,1213
4550,1229
4551,1230
4552,1232
4553,1173
4554,1227
4555,1192
4556,1232
4557,1225
4558,1224
4559,1225
4560,1226
4561,1216
4562,1232
4563,1230
4564,1226
4565,1227
4566,1226
4567,1227
4568,1227
4569,1223
4570,1229
4571,1223
4572,1226
4573,1226
4574,1227
4575,1229
4576,1231
4577,1229
4578,1228
4579,1226
4580,1229
4581,1230
4582,1198
4583,1229
4584,1229
4585,1229
4586,1199
4587,1229
4588,1226
4589,1227
4590,1229
4591,1226
4592,1229
4593,1227
4594,1227
4595,1229
4596,1226
4597,1229
4598,1229
4599,1226
4600,1221
4601,1227
4602,1229
4603,1226
4604,1226
4605,1228
4606,1226
4607,1229
4608,1228
4609,1228
4610,1225
4611,1221
4612,1227
4613,1226
4614,1226
4615,1225
4616,1223
4617,1226
4618,1226
4619,1225
4620,1219
4621,1225
4622,1226
4623,1226
4624,1225
4625,1229
4626,1225
4627,1227
4628,1229
4629,1226
4630,1225
4631,1226
4632,1224
4633,1247
4634,1227
4635,1227
4636,1233
4637,1227
4638,1229
4639,1229
4640,1203
4641,1230
4642,1226
4643,1231
4644,1223
4645,1230
4646,1230
4647,1229
4648,1228
4649,1228
4650,1228
4651,1227
4652,1228
4653,1227
4654,1229
4655,1229
4656,1227
4657,1223
4658,1226
4659,1229
4660,1227
4661,1225
4662,1225
4663,1223
4664,1227
4665,1224
4666,1225
4667,1227
4668,1227
4669,1218
4670,1226
4671,1225
4672,1225
4673,1226
4674,1225
4675,1226
4676,1226
4677,1177
4678,1227
4679,1226
4680,1225
4681,1228
4682,1229
4683,1222
4684,1228
4685,1231
4686,1222
4687,1231
4688,1231
4689,1230
4690,1229
4691,1230
4692,1230
4693,1230
4694,1230
4695,1232
4696,1227
4697,1230
4698,1229
4699,1227
4700,1228
4701,1226
4702,1227
4703,1229
4704,1225
4705,1227
4706,1227
4707,1216
4708,1227
4709,1226
4710,1223
4711,1225
4712,1226
4713,1225
4714,1226
4715,1225
4716,1225
4717,1225
4718,1227
4719,1227
4720,1229
4721,1230
4722,1229
4723,1226
4724,1227
4725,1229
4726,1229
4727,1229
4728,1227
4729,1228
4730,1225
4731,1226
4732,1227
4733,1226
4734,1223
4735,1226
4736,1228
4737,1227
4738,1225
4739,1173
4740,1185
4741,1227
4742,1226
4743,1228
4744,1221
4745,1228
